id,name,type
UNK:Jean Martin,Jean Martin,UNK
UNK:Cleveland Heights,Cleveland Heights,UNK
UNK:Jimmy Rollins,Jimmy Rollins,UNK
UNK:Rickey Henderson,Rickey Henderson,UNK
UNK:Isaac,Isaac,UNK
UNK:Almaty,Almaty,UNK
UNK:George H. W. Bush,George H. W. Bush,UNK
UNK:Tyler,Tyler,UNK
UNK:Orhan Pamuk,Orhan Pamuk,UNK
UNK:Chihuahua,Chihuahua,UNK
UNK:Shaquille O'Neal,Shaquille O'Neal,UNK
UNK:Bronxville,Bronxville,UNK
UNK:Michael D. Capellas,Michael D. Capellas,UNK
UNK:Gertrude Himmelfarb,Gertrude Himmelfarb,UNK
UNK:William Kristol,William Kristol,UNK
UNK:Irving Kristol,Irving Kristol,UNK
UNK:Merrick,Merrick,UNK
UNK:Fire Island,Fire Island,UNK
UNK:Jim Leach,Jim Leach,UNK
UNK:Muncie,Muncie,UNK
UNK:Youngstown,Youngstown,UNK
UNK:Kenwood,Kenwood,UNK
UNK:Blessington,Blessington,UNK
UNK:Showa,Showa,UNK
UNK:Grand Ayatollah Ali al-Sistani,Grand Ayatollah Ali al-Sistani,UNK
UNK:Tikrit,Tikrit,UNK
UNK:Manhasset,Manhasset,UNK
UNK:Richard C. Notebaert,Richard C. Notebaert,UNK
UNK:Qwest,Qwest,UNK
UNK:Luther,Luther,UNK
UNK:Vieques,Vieques,UNK
UNK:Michael Rasmussen,Michael Rasmussen,UNK
UNK:Hilal Khashan,Hilal Khashan,UNK
UNK:Weeksville,Weeksville,UNK
UNK:Tom Glavine,Tom Glavine,UNK
UNK:Changsha,Changsha,UNK
UNK:Jiangsu,Jiangsu,UNK
UNK:Yangtze River Delta,Yangtze River Delta,UNK
UNK:North Lawndale,North Lawndale,UNK
UNK:Westwood,Westwood,UNK
UNK:Woodcliff Lake,Woodcliff Lake,UNK
UNK:River Vale,River Vale,UNK
UNK:Montvale,Montvale,UNK
UNK:Stef Wertheimer,Stef Wertheimer,UNK
UNK:Cochabamba,Cochabamba,UNK
UNK:William Morris,William Morris,UNK
UNK:Husain Haqqani,Husain Haqqani,UNK
UNK:Allen Iverson,Allen Iverson,UNK
UNK:Tony Parker,Tony Parker,UNK
UNK:Manu Ginobili,Manu Ginobili,UNK
UNK:Abbas Milani,Abbas Milani,UNK
UNK:Casey Dellacqua,Casey Dellacqua,UNK
UNK:Rod Laver Arena,Rod Laver Arena,UNK
UNK:Francesca Schiavone,Francesca Schiavone,UNK
UNK:Thaksin Shinawatra,Thaksin Shinawatra,UNK
UNK:Zabul Province,Zabul Province,UNK
UNK:Qalat,Qalat,UNK
UNK:Hubei,Hubei,UNK
UNK:Flatlands,Flatlands,UNK
UNK:Jim Tressel,Jim Tressel,UNK
UNK:Kaliningrad,Kaliningrad,UNK
UNK:Gertrude Stein,Gertrude Stein,UNK
UNK:Maxine Waters,Maxine Waters,UNK
UNK:Jeffrey Katzenberg,Jeffrey Katzenberg,UNK
UNK:DreamWorks Animation,DreamWorks Animation,UNK
UNK:Dan Glickman,Dan Glickman,UNK
UNK:Motion Picture Association of America,Motion Picture Association of America,UNK
UNK:Bank of America,Bank of America,UNK
UNK:Charles K. Gifford,Charles K. Gifford,UNK
UNK:Robert D. Walter,Robert D. Walter,UNK
UNK:Cardinal Health,Cardinal Health,UNK
UNK:Teterboro,Teterboro,UNK
UNK:Cherry Hill,Cherry Hill,UNK
UNK:Rotterdam,Rotterdam,UNK
UNK:Michel Simon,Michel Simon,UNK
UNK:Hilliard,Hilliard,UNK
UNK:Radnor,Radnor,UNK
UNK:Cabrini College,Cabrini College,UNK
UNK:Jeff Francoeur,Jeff Francoeur,UNK
UNK:Brian McCann,Brian McCann,UNK
UNK:Michael Adams,Michael Adams,UNK
UNK:Lorenzo Ghiberti,Lorenzo Ghiberti,UNK
UNK:Michigan,Michigan,UNK
UNK:Ann Arbor,Ann Arbor,UNK
UNK:Pascagoula,Pascagoula,UNK
UNK:Bay St. Louis,Bay St. Louis,UNK
UNK:William J. Jefferson,William J. Jefferson,UNK
UNK:Nokia,Nokia,UNK
UNK:Espoo,Espoo,UNK
UNK:Jorma Ollila,Jorma Ollila,UNK
UNK:Olli-Pekka Kallasvuo,Olli-Pekka Kallasvuo,UNK
UNK:Narragansett Pier,Narragansett Pier,UNK
UNK:Kensington Palace,Kensington Palace,UNK
UNK:Croton-on-Hudson,Croton-on-Hudson,UNK
UNK:Ketchum,Ketchum,UNK
UNK:Stephen Riggio,Stephen Riggio,UNK
UNK:Washington Square Park,Washington Square Park,UNK
UNK:Schofield Barracks,Schofield Barracks,UNK
UNK:Sylvia Plath,Sylvia Plath,UNK
UNK:Jana Bennett,Jana Bennett,UNK
UNK:Israel Museum,Israel Museum,UNK
UNK:Rahway,Rahway,UNK
UNK:Peekskill,Peekskill,UNK
UNK:John Wooden,John Wooden,UNK
UNK:Evanston,Evanston,UNK
UNK:Colonia Dignidad,Colonia Dignidad,UNK
UNK:Heizo Takenaka,Heizo Takenaka,UNK
UNK:Yoshimasa Hayashi,Yoshimasa Hayashi,UNK
UNK:Nyack,Nyack,UNK
UNK:Geneva,Geneva,UNK
UNK:Temple Emanu-El,Temple Emanu-El,UNK
UNK:Taconic State Parkway,Taconic State Parkway,UNK
UNK:Shenzhen,Shenzhen,UNK
UNK:Kim Jong-il,Kim Jong-il,UNK
UNK:Watertown,Watertown,UNK
UNK:David Mamet,David Mamet,UNK
UNK:Frank Lloyd Wright,Frank Lloyd Wright,UNK
UNK:Taliesin,Taliesin,UNK
UNK:Maharashtra,Maharashtra,UNK
UNK:Andhra Pradesh,Andhra Pradesh,UNK
UNK:Chilakaluripet,Chilakaluripet,UNK
UNK:Short Hills,Short Hills,UNK
UNK:Tigris,Tigris,UNK
UNK:Miyazaki,Miyazaki,UNK
UNK:Red Sea,Red Sea,UNK
UNK:Port Sudan,Port Sudan,UNK
UNK:Chan Heng Chee,Chan Heng Chee,UNK
UNK:Mick Keelty,Mick Keelty,UNK
UNK:Hagerstown,Hagerstown,UNK
UNK:Washington County Free Library,Washington County Free Library,UNK
UNK:Jaipur,Jaipur,UNK
UNK:Shrewsbury,Shrewsbury,UNK
UNK:Rita,Rita,UNK
UNK:New York Aquarium,New York Aquarium,UNK
UNK:Robert Fox,Robert Fox,UNK
UNK:Eastern Parkway,Eastern Parkway,UNK
UNK:Fauchon,Fauchon,UNK
UNK:Beacon,Beacon,UNK
UNK:Lincolnville,Lincolnville,UNK
UNK:Neil Welliver,Neil Welliver,UNK
UNK:Alan K. Simpson,Alan K. Simpson,UNK
UNK:Katie Couric,Katie Couric,UNK
UNK:El Paso,El Paso,UNK
UNK:Rio Grande,Rio Grande,UNK
UNK:Sammo Hung,Sammo Hung,UNK
UNK:Kamakura,Kamakura,UNK
UNK:Renaud Donnedieu de Vabres,Renaud Donnedieu de Vabres,UNK
UNK:Dawn E. Hudson,Dawn E. Hudson,UNK
UNK:Pepsi-Cola North America,Pepsi-Cola North America,UNK
UNK:Donald Trump,Donald Trump,UNK
UNK:Christopher Benfey,Christopher Benfey,UNK
UNK:Mount Holyoke College,Mount Holyoke College,UNK
UNK:Mary Fallin,Mary Fallin,UNK
UNK:Shawnee,Shawnee,UNK
UNK:United Kingdom,United Kingdom,UNK
UNK:Beacon Hill,Beacon Hill,UNK
UNK:Tulum,Tulum,UNK
UNK:Republican,Republican,UNK
UNK:Dodo Marmarosa,Dodo Marmarosa,UNK
UNK:Mary Higgins Clark,Mary Higgins Clark,UNK
UNK:Carol Higgins Clark,Carol Higgins Clark,UNK
UNK:Irma S. Rombauer,Irma S. Rombauer,UNK
UNK:Marion Rombauer Becker,Marion Rombauer Becker,UNK
UNK:John M. Fabrizi,John M. Fabrizi,UNK
UNK:Bridgeport,Bridgeport,UNK
UNK:Wojciech Jaruzelski,Wojciech Jaruzelski,UNK
UNK:Belarus,Belarus,UNK
UNK:Glenn Research Center,Glenn Research Center,UNK
UNK:Willowbrook,Willowbrook,UNK
UNK:Chez Panisse,Chez Panisse,UNK
UNK:David O. Sacks,David O. Sacks,UNK
UNK:Nina Ricci,Nina Ricci,UNK
UNK:Cork,Cork,UNK
UNK:Daina Taimina,Daina Taimina,UNK
UNK:Timmins,Timmins,UNK
UNK:Morocco,Morocco,UNK
UNK:Atlas Mountains,Atlas Mountains,UNK
UNK:Maspeth,Maspeth,UNK
UNK:Andrew Fastow,Andrew Fastow,UNK
UNK:Rock Hill,Rock Hill,UNK
UNK:Matt Blunt,Matt Blunt,UNK
UNK:Lennart Meri,Lennart Meri,UNK
UNK:Tallinn,Tallinn,UNK
UNK:Issam Makhoul,Issam Makhoul,UNK
UNK:County Kildare,County Kildare,UNK
UNK:Lanai,Lanai,UNK
UNK:Morris Beach,Morris Beach,UNK
UNK:Chesilhurst,Chesilhurst,UNK
UNK:Port Republic,Port Republic,UNK
UNK:Billy Porter,Billy Porter,UNK
UNK:Mendocino County,Mendocino County,UNK
UNK:Doug Bereuter,Doug Bereuter,UNK
UNK:Thomas Reiter,Thomas Reiter,UNK
UNK:Yokohama,Yokohama,UNK
UNK:Vinegar Hill,Vinegar Hill,UNK
UNK:Todd Tiahrt,Todd Tiahrt,UNK
UNK:Knoxville,Knoxville,UNK
UNK:Neyland Stadium,Neyland Stadium,UNK
UNK:J Allard,J Allard,UNK
UNK:Satoru Iwata,Satoru Iwata,UNK
UNK:Nintendo,Nintendo,UNK
UNK:North America,North America,UNK
UNK:Crested Butte Mountain Resort,Crested Butte Mountain Resort,UNK
UNK:Jiminy Peak,Jiminy Peak,UNK
UNK:Betty Comden,Betty Comden,UNK
UNK:Cagliari,Cagliari,UNK
UNK:Arizona Diamondbacks,Arizona Diamondbacks,UNK
UNK:Jiang Zemin,Jiang Zemin,UNK
UNK:Wu Bangguo,Wu Bangguo,UNK
UNK:Novak Djokovic,Novak Djokovic,UNK
UNK:Jarkko Nieminen,Jarkko Nieminen,UNK
UNK:Kim Clijsters,Kim Clijsters,UNK
UNK:David Ferrer,David Ferrer,UNK
UNK:Rex W. Tillerson,Rex W. Tillerson,UNK
UNK:Exxon Mobil,Exxon Mobil,UNK
UNK:Paolo Scaroni,Paolo Scaroni,UNK
UNK:Eni,Eni,UNK
UNK:Saratoga Springs,Saratoga Springs,UNK
UNK:Ushuaia,Ushuaia,UNK
UNK:Alejandro Toledo,Alejandro Toledo,UNK
UNK:Kut,Kut,UNK
UNK:John J. DeGioia,John J. DeGioia,UNK
UNK:Royal College of Art,Royal College of Art,UNK
UNK:Coventry,Coventry,UNK
UNK:Rockland,Rockland,UNK
UNK:Tom Golisano,Tom Golisano,UNK
UNK:Joseph E. Stiglitz,Joseph E. Stiglitz,UNK
UNK:Rafael Correa,Rafael Correa,UNK
UNK:Ecuador,Ecuador,UNK
UNK:Guayaquil,Guayaquil,UNK
UNK:Raymond James Stadium,Raymond James Stadium,UNK
UNK:Paul Brown Stadium,Paul Brown Stadium,UNK
UNK:James Kim,James Kim,UNK
UNK:Bergamo,Bergamo,UNK
UNK:Loretta Weinberg,Loretta Weinberg,UNK
UNK:Windom,Windom,UNK
UNK:Vivien Leigh,Vivien Leigh,UNK
UNK:Boonton,Boonton,UNK
UNK:Seville,Seville,UNK
UNK:Andalusia,Andalusia,UNK
UNK:Theo Epstein,Theo Epstein,UNK
UNK:Tadahito Iguchi,Tadahito Iguchi,UNK
UNK:Braunschweig,Braunschweig,UNK
UNK:Herford,Herford,UNK
UNK:Sundeep Waslekar,Sundeep Waslekar,UNK
UNK:Greenburgh,Greenburgh,UNK
UNK:Saugerties,Saugerties,UNK
UNK:Pernilla Wiberg,Pernilla Wiberg,UNK
UNK:Faubourg Marigny,Faubourg Marigny,UNK
UNK:Jared Bernstein,Jared Bernstein,UNK
UNK:Economic Policy Institute,Economic Policy Institute,UNK
UNK:Watkins Glen,Watkins Glen,UNK
UNK:Giuseppe Di Stefano,Giuseppe Di Stefano,UNK
UNK:Santa Barbara County,Santa Barbara County,UNK
UNK:Lincoln,Lincoln,UNK
UNK:Ban Ki-moon,Ban Ki-moon,UNK
UNK:Kitchener,Kitchener,UNK
UNK:Northampton County,Northampton County,UNK
UNK:Jenin,Jenin,UNK
UNK:Euphrates,Euphrates,UNK
UNK:Aleppo,Aleppo,UNK
UNK:John Brabender,John Brabender,UNK
UNK:Gettysburg,Gettysburg,UNK
UNK:Lviv,Lviv,UNK
UNK:Allentown,Allentown,UNK
UNK:Easton,Easton,UNK
UNK:Harrisburg,Harrisburg,UNK
UNK:Raffles Hotel,Raffles Hotel,UNK
UNK:New Sweden,New Sweden,UNK
UNK:Linda Cooper,Linda Cooper,UNK
UNK:Yorktown,Yorktown,UNK
UNK:Carroll Gardens,Carroll Gardens,UNK
UNK:Robert A. Lutz,Robert A. Lutz,UNK
UNK:General Motors,General Motors,UNK
UNK:West Hurley,West Hurley,UNK
UNK:Ranjit Hoskote,Ranjit Hoskote,UNK
UNK:Anna Chakvetadze,Anna Chakvetadze,UNK
UNK:Steve Buyer,Steve Buyer,UNK
UNK:Temple University,Temple University,UNK
UNK:Whitestone,Whitestone,UNK
UNK:Bedford Corners,Bedford Corners,UNK
UNK:Kathleen Sebelius,Kathleen Sebelius,UNK
UNK:Lionel Tate,Lionel Tate,UNK
UNK:Tulkarm,Tulkarm,UNK
UNK:Lighthouse Point,Lighthouse Point,UNK
UNK:Coral Springs,Coral Springs,UNK
UNK:Fredonia,Fredonia,UNK
UNK:Liu Qing,Liu Qing,UNK
UNK:Zhao Ziyang,Zhao Ziyang,UNK
UNK:Waltham,Waltham,UNK
UNK:Nahant,Nahant,UNK
UNK:South Florida,South Florida,UNK
UNK:Palm Beach Gardens,Palm Beach Gardens,UNK
UNK:Sun Tiantian,Sun Tiantian,UNK
UNK:Wendelin Wiedeking,Wendelin Wiedeking,UNK
UNK:Porsche,Porsche,UNK
UNK:Martin Winterkorn,Martin Winterkorn,UNK
UNK:Audi,Audi,UNK
UNK:Riverhead,Riverhead,UNK
UNK:Jaromir Jagr,Jaromir Jagr,UNK
UNK:Chilliwack,Chilliwack,UNK
UNK:Forrest McDonald,Forrest McDonald,UNK
UNK:University of Alabama,University of Alabama,UNK
UNK:Livingston,Livingston,UNK
UNK:Jackson,Jackson,UNK
UNK:Gujarat,Gujarat,UNK
UNK:Sherry Turkle,Sherry Turkle,UNK
UNK:Jeff Zucker,Jeff Zucker,UNK
UNK:Viacom,Viacom,UNK
UNK:Clinton,Clinton,UNK
UNK:Stapleton,Stapleton,UNK
UNK:Irvington,Irvington,UNK
UNK:Palisades Park,Palisades Park,UNK
UNK:Queens Village,Queens Village,UNK
UNK:David L. Boren,David L. Boren,UNK
UNK:Louis Armstrong House,Louis Armstrong House,UNK
UNK:Joseph Crowley,Joseph Crowley,UNK
UNK:Oak Park,Oak Park,UNK
UNK:Unity Temple,Unity Temple,UNK
UNK:Jane Jacobs,Jane Jacobs,UNK
UNK:Ayaan Hirsi Ali,Ayaan Hirsi Ali,UNK
UNK:Laurelton,Laurelton,UNK
UNK:Simcha Felder,Simcha Felder,UNK
UNK:Saddle River,Saddle River,UNK
UNK:Art Institute of Chicago,Art Institute of Chicago,UNK
UNK:David E. Sanger,David E. Sanger,UNK
UNK:The New York Times,The New York Times,UNK
UNK:Visteon,Visteon,UNK
UNK:Los Angeles Lakers,Los Angeles Lakers,UNK
UNK:Brant Lake,Brant Lake,UNK
UNK:Batavia,Batavia,UNK
UNK:Wilma,Wilma,UNK
UNK:Punta Gorda,Punta Gorda,UNK
UNK:Michelle Obama,Michelle Obama,UNK
UNK:Borough Park,Borough Park,UNK
UNK:Tulse Hill,Tulse Hill,UNK
UNK:Brixton,Brixton,UNK
UNK:Jean Charles de Menezes,Jean Charles de Menezes,UNK
UNK:Minas Gerais,Minas Gerais,UNK
UNK:Baidoa,Baidoa,UNK
UNK:Paz Vega,Paz Vega,UNK
UNK:Marco Rubio,Marco Rubio,UNK
UNK:Vero Beach,Vero Beach,UNK
UNK:Axochiapan,Axochiapan,UNK
UNK:Tiergarten,Tiergarten,UNK
UNK:Harry Kalas,Harry Kalas,UNK
UNK:Philadelphia Phillies,Philadelphia Phillies,UNK
UNK:Kurt Weill,Kurt Weill,UNK
UNK:Ngozi Okonjo-Iweala,Ngozi Okonjo-Iweala,UNK
UNK:Rosa Parks,Rosa Parks,UNK
UNK:Dennis Archer,Dennis Archer,UNK
UNK:Dirk Kempthorne,Dirk Kempthorne,UNK
UNK:Alexander Downer,Alexander Downer,UNK
UNK:Saxony,Saxony,UNK
UNK:Hesse,Hesse,UNK
UNK:Brian O'Halloran,Brian O'Halloran,UNK
UNK:William Deresiewicz,William Deresiewicz,UNK
UNK:Laurence D. Fink,Laurence D. Fink,UNK
UNK:BlackRock,BlackRock,UNK
UNK:Springdale,Springdale,UNK
UNK:Marion Cotillard,Marion Cotillard,UNK
UNK:Olivier Dahan,Olivier Dahan,UNK
UNK:Tetsuharu Kawakami,Tetsuharu Kawakami,UNK
UNK:Ted Williams,Ted Williams,UNK
UNK:Kawakami,Kawakami,UNK
UNK:Surry,Surry,UNK
UNK:Edward James Olmos,Edward James Olmos,UNK
UNK:East Los Angeles,East Los Angeles,UNK
UNK:Heerenveen,Heerenveen,UNK
UNK:Baghdad International Airport,Baghdad International Airport,UNK
UNK:Amy Roloff,Amy Roloff,UNK
UNK:Oregon,Oregon,UNK
UNK:Brampton,Brampton,UNK
UNK:Northampton,Northampton,UNK
UNK:Essex,Essex,UNK
UNK:Marin County,Marin County,UNK
UNK:San Anselmo,San Anselmo,UNK
UNK:Michael D. White,Michael D. White,UNK
UNK:PepsiCo International,PepsiCo International,UNK
UNK:John Schuerholz,John Schuerholz,UNK
UNK:Sinai Peninsula,Sinai Peninsula,UNK
UNK:Chaim Weizmann,Chaim Weizmann,UNK
UNK:La Plata,La Plata,UNK
UNK:Roy Romer,Roy Romer,UNK
UNK:South Norwalk,South Norwalk,UNK
UNK:Panama,Panama,UNK
UNK:Bensonhurst,Bensonhurst,UNK
UNK:Morningside Heights,Morningside Heights,UNK
UNK:Calpine,Calpine,UNK
UNK:Gram Parsons,Gram Parsons,UNK
UNK:Joshua Tree,Joshua Tree,UNK
UNK:Glenwood Springs,Glenwood Springs,UNK
UNK:Providence,Providence,UNK
UNK:Johnson & Wales University,Johnson & Wales University,UNK
UNK:Alexander Vinokourov,Alexander Vinokourov,UNK
UNK:Francisco Mancebo,Francisco Mancebo,UNK
UNK:Jan Ullrich,Jan Ullrich,UNK
UNK:Ivan Basso,Ivan Basso,UNK
UNK:Sioux Center,Sioux Center,UNK
UNK:DePaul University,DePaul University,UNK
UNK:Navtej Sarna,Navtej Sarna,UNK
UNK:Hamden,Hamden,UNK
UNK:Quinnipiac University,Quinnipiac University,UNK
UNK:Hadley Arkes,Hadley Arkes,UNK
UNK:Amherst College,Amherst College,UNK
UNK:Chaska,Chaska,UNK
UNK:Jupiter,Jupiter,UNK
UNK:Wayzata,Wayzata,UNK
UNK:Gluek,Gluek,UNK
UNK:Port Cargill,Port Cargill,UNK
UNK:Hastings,Hastings,UNK
UNK:Simone de Beauvoir,Simone de Beauvoir,UNK
UNK:Marguerite Duras,Marguerite Duras,UNK
UNK:Juan Rulfo,Juan Rulfo,UNK
UNK:David Emerson,David Emerson,UNK
UNK:Dan Gelber,Dan Gelber,UNK
UNK:J. Alex Villalobos,J. Alex Villalobos,UNK
UNK:Cypress Hills,Cypress Hills,UNK
UNK:Mashhad,Mashhad,UNK
UNK:Bucketty,Bucketty,UNK
UNK:New Jersey Devils,New Jersey Devils,UNK
UNK:Kortrijk,Kortrijk,UNK
UNK:Vincent Kompany,Vincent Kompany,UNK
UNK:Dearborn County,Dearborn County,UNK
UNK:Universal Studios,Universal Studios,UNK
UNK:Tony Allen,Tony Allen,UNK
UNK:Key West,Key West,UNK
UNK:University of Queensland,University of Queensland,UNK
UNK:Queensland University of Technology,Queensland University of Technology,UNK
UNK:I. Magnin,I. Magnin,UNK
UNK:New City,New City,UNK
UNK:Michael Rapino,Michael Rapino,UNK
UNK:Live Nation,Live Nation,UNK
UNK:Ethiopian,Ethiopian,UNK
UNK:H. Lee Scott Jr.,H. Lee Scott Jr.,UNK
UNK:Wal-Mart,Wal-Mart,UNK
UNK:Andechs,Andechs,UNK
UNK:Michelangelo,Michelangelo,UNK
UNK:Edward Luck,Edward Luck,UNK
UNK:Nicole Sullivan,Nicole Sullivan,UNK
UNK:David Baltimore,David Baltimore,UNK
UNK:California Institute of Technology,California Institute of Technology,UNK
UNK:Paul Levitz,Paul Levitz,UNK
UNK:Dan Sheeran,Dan Sheeran,UNK
UNK:RealNetworks,RealNetworks,UNK
UNK:New London County,New London County,UNK
UNK:Groton,Groton,UNK
UNK:Ramallah,Ramallah,UNK
UNK:Salvador Allende,Salvador Allende,UNK
UNK:Crete,Crete,UNK
UNK:Chania,Chania,UNK
UNK:Old Sturbridge Village,Old Sturbridge Village,UNK
UNK:Aquitaine,Aquitaine,UNK
UNK:Pamplona,Pamplona,UNK
UNK:Deltona,Deltona,UNK
UNK:Moab,Moab,UNK
UNK:Christopher Rouse,Christopher Rouse,UNK
UNK:Central Park,Central Park,UNK
UNK:Carine Roitfeld,Carine Roitfeld,UNK
UNK:French Vogue,French Vogue,UNK
UNK:Port Elizabeth,Port Elizabeth,UNK
UNK:Wernher von Braun,Wernher von Braun,UNK
UNK:Huntsville,Huntsville,UNK
UNK:Newburgh,Newburgh,UNK
UNK:Ansbach,Ansbach,UNK
UNK:South Jamaica,South Jamaica,UNK
UNK:Patrick Willis,Patrick Willis,UNK
UNK:Brandon Siler,Brandon Siler,UNK
UNK:Peng Shuai,Peng Shuai,UNK
UNK:Laos,Laos,UNK
UNK:Beach Haven,Beach Haven,UNK
UNK:Camden County,Camden County,UNK
UNK:Giuseppe Rossi,Giuseppe Rossi,UNK
UNK:Sherwood Anderson,Sherwood Anderson,UNK
UNK:Grant Wood,Grant Wood,UNK
UNK:Jeanine Basinger,Jeanine Basinger,UNK
UNK:Wesleyan University,Wesleyan University,UNK
UNK:Jayson Blair,Jayson Blair,UNK
UNK:Collingswood,Collingswood,UNK
UNK:South Orange,South Orange,UNK
UNK:Commack,Commack,UNK
UNK:Morristown,Morristown,UNK
UNK:Jerry Seinfeld,Jerry Seinfeld,UNK
UNK:Pierluigi Collina,Pierluigi Collina,UNK
UNK:Playtone,Playtone,UNK
UNK:Gary Goetzman,Gary Goetzman,UNK
UNK:Tom Hanks,Tom Hanks,UNK
UNK:Livermore,Livermore,UNK
UNK:David Choquehuanca,David Choquehuanca,UNK
UNK:Jawaharlal Nehru,Jawaharlal Nehru,UNK
UNK:Nelson Mandela,Nelson Mandela,UNK
UNK:Benny Morris,Benny Morris,UNK
UNK:Beersheba,Beersheba,UNK
UNK:Solomon,Solomon,UNK
UNK:Marine Park,Marine Park,UNK
UNK:Sheepshead Bay,Sheepshead Bay,UNK
UNK:Proenza Schouler,Proenza Schouler,UNK
UNK:Lazaro Hernandez,Lazaro Hernandez,UNK
UNK:Jack McCollough,Jack McCollough,UNK
UNK:William F. Galvin,William F. Galvin,UNK
UNK:SoHo,SoHo,UNK
UNK:Landstuhl,Landstuhl,UNK
UNK:Kim Ki-duk,Kim Ki-duk,UNK
UNK:Pontevedra,Pontevedra,UNK
UNK:Michael Essien,Michael Essien,UNK
UNK:Cornell Lewis,Cornell Lewis,UNK
UNK:Rosedale,Rosedale,UNK
UNK:Kristian Menchaca,Kristian Menchaca,UNK
UNK:Lake Constance,Lake Constance,UNK
UNK:Mainau,Mainau,UNK
UNK:Yannick Noah,Yannick Noah,UNK
UNK:Joakim Noah,Joakim Noah,UNK
UNK:New Milford,New Milford,UNK
UNK:Skitch Henderson,Skitch Henderson,UNK
UNK:Joyce Mujuru,Joyce Mujuru,UNK
UNK:Jonathan Moyo,Jonathan Moyo,UNK
UNK:Princeton,Princeton,UNK
UNK:York University,York University,UNK
UNK:Lower Saxony,Lower Saxony,UNK
UNK:Creative Artists Agency,Creative Artists Agency,UNK
UNK:Beverly Hills,Beverly Hills,UNK
UNK:Lorne Michaels,Lorne Michaels,UNK
UNK:Broadway Video,Broadway Video,UNK
UNK:Stephen Appiah,Stephen Appiah,UNK
UNK:Roger Milla,Roger Milla,UNK
UNK:Naples,Naples,UNK
UNK:Orem,Orem,UNK
UNK:Steven Dale Green,Steven Dale Green,UNK
UNK:Midland,Midland,UNK
UNK:Azuma,Azuma,UNK
UNK:Islington,Islington,UNK
UNK:Radio City Music Hall,Radio City Music Hall,UNK
UNK:Adam,Adam,UNK
UNK:Cain,Cain,UNK
UNK:Irving Lorenzo,Irving Lorenzo,UNK
UNK:Agnes von Krusenstjerna,Agnes von Krusenstjerna,UNK
UNK:Everglades,Everglades,UNK
UNK:Fremantle,Fremantle,UNK
UNK:John Jay College of Criminal Justice,John Jay College of Criminal Justice,UNK
UNK:Town of Oyster Bay,Town of Oyster Bay,UNK
UNK:Manitoba,Manitoba,UNK
UNK:Churchill,Churchill,UNK
UNK:Nursultan Nazarbayev,Nursultan Nazarbayev,UNK
UNK:Bush,Bush,UNK
UNK:Tottenville,Tottenville,UNK
UNK:Conference House,Conference House,UNK
UNK:Bahia,Bahia,UNK
UNK:Port Chester,Port Chester,UNK
UNK:Steve Case,Steve Case,UNK
UNK:Revolution Health Group,Revolution Health Group,UNK
UNK:Jim Barksdale,Jim Barksdale,UNK
UNK:Marie Antoinette,Marie Antoinette,UNK
UNK:Konrad Adenauer,Konrad Adenauer,UNK
UNK:West Germany,West Germany,UNK
UNK:Lewis & Clark College,Lewis & Clark College,UNK
UNK:Johns Hopkins University,Johns Hopkins University,UNK
UNK:Reed College,Reed College,UNK
UNK:Ferrum,Ferrum,UNK
UNK:Herriman,Herriman,UNK
UNK:Roberto Jefferson,Roberto Jefferson,UNK
UNK:Jacob,Jacob,UNK
UNK:Muhammad Yunus,Muhammad Yunus,UNK
UNK:College Point,College Point,UNK
UNK:Janne Ahonen,Janne Ahonen,UNK
UNK:Simon Ammann,Simon Ammann,UNK
UNK:Tequesta,Tequesta,UNK
UNK:Alfredo Palacio,Alfredo Palacio,UNK
UNK:Eduardo Souto de Moura,Eduardo Souto de Moura,UNK
UNK:Portugal,Portugal,UNK
UNK:Braga,Braga,UNK
UNK:Caravaggio,Caravaggio,UNK
UNK:Landis Valley Museum,Landis Valley Museum,UNK
UNK:Stara Zagora,Stara Zagora,UNK
UNK:Balkans,Balkans,UNK
UNK:Miskolc,Miskolc,UNK
UNK:New Museum of Contemporary Art,New Museum of Contemporary Art,UNK
UNK:North Hampton,North Hampton,UNK
UNK:Tom Loeffler,Tom Loeffler,UNK
UNK:Cary,Cary,UNK
UNK:Marcello Lippi,Marcello Lippi,UNK
UNK:Alberto Gilardino,Alberto Gilardino,UNK
UNK:Francesco Totti,Francesco Totti,UNK
UNK:Gianluigi Buffon,Gianluigi Buffon,UNK
UNK:Varanasi,Varanasi,UNK
UNK:Ayodhya,Ayodhya,UNK
UNK:Chestnut Hill,Chestnut Hill,UNK
UNK:Black Rock,Black Rock,UNK
UNK:Squirrel Hill,Squirrel Hill,UNK
UNK:Curtis Martin,Curtis Martin,UNK
UNK:Mohammad Sidique Khan,Mohammad Sidique Khan,UNK
UNK:Leeds,Leeds,UNK
UNK:Richard Longstreth,Richard Longstreth,UNK
UNK:Dusty Mangum,Dusty Mangum,UNK
UNK:Bailey,Bailey,UNK
UNK:McCloud,McCloud,UNK
UNK:Saltaire,Saltaire,UNK
UNK:Lidia Bastianich,Lidia Bastianich,UNK
UNK:Joseph Bastianich,Joseph Bastianich,UNK
UNK:Tajikistan,Tajikistan,UNK
UNK:John Faso,John Faso,UNK
UNK:M. Susan Chambers,M. Susan Chambers,UNK
UNK:Magalloway River,Magalloway River,UNK
